complaint_id,complaint_text
7884256,"I am writing to file a formal complaint against multiple creditors for several violations of consumer protection laws as outlined in 15 U.S. Code 1692e, 1681b ( 2 ), and 1681s2. The violations pertain to false or misleading representations, inaccurate reporting of debt and payments, and responsibilities of furnishers of information to consumer reporting agencies.

The following creditors have engaged in actions that are in direct violation of the aforementioned statutes : XXXX. XXXX XXXX - Charged off the account and continues to report the debt as the lender. 
XXXX. XXXX XXXX - Charged off the account twice, once in XX/XX/XXXX and again in XX/XX/XXXX, while continuing to report the debt as the lender. 
XXXX. XXXX XXXX - Incorrectly reported premium payments as a collection on my credit file, with an inaccurate amount. 
XXXX. XXXX XXXX XXXX XXXX XXXX. -Account are closed but not reported Paid as agreed which still inaccurately reported by XXXX XXXX XXXX XXXX and TransUnion agencies. There are accounts are past the XXXX  years outdated and still being reported.

5. US Education - Failure to update the status of a student loan that has been forgiven, reporting the loan amount but not reflecting the XXXX balance. 

These actions are not only misleading but also detrimental to my credit report and financial standing. Despite providing written instructions and resolving certain accounts, these creditors persist in reporting inaccurate and misleading information. 

I request a thorough investigation into the conduct of these creditors and urge the Consumer Financial Protection Bureau to take appropriate action to rectify these violations. Additionally, I request the correction of my credit reports to accurately reflect the resolved accounts, the forgiven student loan, and the accurate status of each account. 

Enclosed with this letter are relevant documents, including account statements, payment confirmations, and any correspondence exchanged with the aforementioned creditors. 

I appreciate your prompt attention to this matter and trust that the Consumer Financial Protection Bureau will take necessary actions to ensure compliance with consumer protection laws. 

Sincerely,"
9255884,"On XX/XX/XXXX I was the victim of identity theft. They got into my email, Robinhood, XXXX XXXX XXXX Account and XXXX XXXX account. They were able to deactivate my phone and transfer my phone number to another XXXX. 

On XX/XX/XXXX I received an email form Robinhood notifying me that my password had been changed. I was locked out of my online account. I could still access my Robinhood app. I contacted Robinhood 's customer service number but it is just a voice message. I went onto the app and saw that someone had started the process of withdrawing {$5000.00} dollars. I contacted their customer support XXXX times thru the app but kept getting kicked out of the chatroom. Later that day the person then began withdrawing {$7000.00}. I contacted Robinhood thru the chatroom and informed them of what was happening and gave them my wife 's contact number. I received a call on XX/XX/XXXX. I informed them what had happened and they told me the {$5000.00} was successfully withdrawn but they were able to stop the {$7000.00} withdrawal. Today, I received an email from Robinhood stating that my account is no longer restricted. They also informed me that any losses I had would not be restored. I was able to get ahold of them today, XX/XX/XXXX and told them that I wanted my funds back and they said there was nothing they could do and keep checking your email."
11011999,"On XX/XX/XXXX I sent the following message : I would like to have the property inspection fees removed from my account. If they can not be removed, I would like documentation that supports that property inspections were performed including the company that inspected the property, date of inspection, contact information, and any reports or findings from the inspection. 

They responded on XX/XX/XXXX with the following : XX/XX/XXXX Dear XXXX XXXX XXXX, Thank you for contacting Freedom Mortgage Corporation ( Freedom Mortgage ). We received your request via our website on XX/XX/XXXX, regarding property inspections. We appreciate the opportunity to assist you and hope you find the following information helpful. 

We apologize but we are unable to remove the property inspection fees from your account. Also, we can not provide you with documentation that supports that property inspections were performed including the company that inspected the property, contact information, and any reports or findings from the inspection as these are internal documents. I can inform you that the last inspection took place on XX/XX/XXXX and an inspection fee of {$30.00} was assessed to your account. 

Also, inspections are conducted from the exterior of the property. They are performed in order to ensure that the property is not vacant, and that the property is being maintained in accordance with city codes. They are generally ordered as a result of delinquency. Attached is a copy of your payment history, Note and Deed of Trust, these documents include information pertaining to the inspections. 

Did you know Freedom Mortgage offers paperless statements? If you havent already, it only takes a minute to enroll! Simply go to the Statements tab and click the Go Paperless toggle at the top right of your screen. Confirm your enrollment when prompted and youll be all set! 

If you need to speak with a Customer Care Representative, please call Monday through Friday XXXX XXXX, and Saturday XXXX XXXX, Eastern Time at ( XXXX ) XXXX. 

Sincerely, Customer Care Team Freedom Mortgage Corporation I then sent two more messages on XXXX and XXXX, again asserting my right to proof that the inspections took place if I am being requested to pay for them. Freedom Mortgage responded with the following on XX/XX/XXXX : Dear XXXX XXXX XXXX, Thank you for contacting Freedom Mortgage Corporation ( Freedom Mortgage ). We received your request via our website on XX/XX/XXXX, regarding your complaint. We appreciate the opportunity to assist you and hope you find the following information helpful. 

Please note additional research is required and we are working diligently to respond to your concern. Our research should be completed by XX/XX/XXXX. The findings will be sent to you via our secure message center once the research is complete. 

Did you know Freedom Mortgage offers paperless statements? If you havent already, it only takes a minute to enroll! Simply go to the Statements tab and click the Go Paperless toggle at the top right of your screen. Confirm your enrollment when prompted and youll be all set! 

If you need to speak with a Customer Care Representative, please call Monday through Friday XXXX to XXXX, and Saturday XXXX to XXXX, Eastern Time at ( XXXX XXXX XXXX. 

Sincerely, Customer Care Team Freedom Mortgage Corporation On XX/XX/XXXX ( after the date they said I would hear from them ) I received the following : XX/XX/XXXX Dear XXXX XXXX XXXX, Thank you for contacting Freedom Mortgage Corporation ( Freedom Mortgage ). We received your request via our website on XX/XX/XXXX, regarding property inspections completed and property inspection fees assessed to your account. We appreciate the opportunity to assist you and hope that you find the following information helpful. 

The property inspections consist of an informal inspection conducted from the exterior of the property and are performed in order to ensure that the property is not vacant, and the property is being maintained in accordance with city codes. These procedures are done when the loan becomes forty-five days delinquent, and the cost of this service is charged to the account in accordance with your signed loan agreement and can vary in amount. 

On XX/XX/XXXX, a property inspection fee of {$30.00} was assessed to your account following a property inspection. This inspection was completed due to the account being delinquent for the XX/XX/XXXX, and XX/XX/XXXX, due dates. On XX/XX/XXXX, a property inspection fee of {$30.00} was assessed to your account following a property inspection. This inspection was completed due to the account being delinquent for the XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX, due dates. The total uncollected fee balance as of the date of this correspondence, is {$60.00}. 

Your loan is contractually due on the XXXXXXXX of each month per the terms of your Note. We are unable to change the due date. You do have a grace period of 15 days from the due date before a late charge is assessed. Payments received after the XXXX of the month will receive a late charge. Payments received after the last day of the due month may be reported negatively to the credit bureaus.

Please be advised that we respectfully decline your request for copies of protected documents, including but not limited to copies of system notes, call logs, master agreement, manuals, property inspection reports and appraisals, etc., if they exist may be proprietary, confidential, and/or otherwise protected from disclosure and dissemination. Therefore, we are unable to provide you with copies of such documents unless court ordered. 

As of the date of this correspondence, your account is current with a next due date of XX/XX/XXXX, for {$1600.00}. 

Did you know Freedom Mortgage offers paperless statements? If you havent already, it only takes a minute to enroll! Simply go to the Statements tab and click the Go Paperless toggle at the top right of your screen. Confirm your enrollment when prompted and youll be all set! 

If you need to speak with a Customer Care Representative, please call Monday through Friday XXXX XXXX XXXX XXXX and Saturday XXXX XXXX XXXX XXXX Eastern Time at ( XXXX ) XXXX. 



Sincerely, Customer Care Team Freedom Mortgage Corporation Freedom Mortgage has repeatedly refused to provide any proof that the property inspections I am being charged for actually took place. I would like them to be substantiated if I am to pay these fees."
10077492,"My wife and I moved out of an apartment ( XXXX, XXXX, AZ ) in XX/XX/XXXX prior to the expiration of our lease term. An agreement was made in XXXX XXXX with the XXXXXXXX XXXX XXXX XXXX XXXX XXXX  staff that the break-lease fee would be waived due to our threat of legal action and our complaints of multiple known safety concerns and criminal activity within the apartment complex. We also submitted several complaints of ongoing maintenance issues during our stay such as severe plumbing issues and flooding. As a result, our business with the XXXX ended and we did not receive any subsequent calls, emails, or written correspondence indicating that we owed any amount. We then received a statement in XX/XX/XXXX from Property Receivables Corp ( attached ) indicating that we owed a balance. The letter advised that if we wished to file a dispute, we would need to contact the entity by XX/XX/XXXX. We sent a dispute email on XX/XX/XXXX ( See attached response to XXXX ). We did not hear from the entity until XX/XX/XXXX in which we received a phone call from a representative from Property Receivables Corp. The representative initially denied that a dispute letter was ever received and therefore they were unaware of any dispute. We read the emailed response back to the representative whom then admitted that the email was in their possession. The representative then indicated that the dispute process would now begin on XX/XX/XXXX and that the credit bureaus were contact on XX/XX/XXXX."
16625016,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.
2216673,I have contacted XXXX XXXX in regards to an account balance of {$480.00} seen when I pulled my credit file. i have yet to receive any validation from them and since then the account has been sold to XXXX XXXX who contacted me on XXXX/XXXX/16 with a collection letter. I have sent them a request for validation also and I have yet to receive anything from them also. The collection agencies continue to report this information as accurate but i have contacted both companies as directed and have yet to receive a response so i am unsure how these reporting agencies are accurately validating this clearly wrong information.
1516754,"I contacted XXXX in an application for loan modification. Iwas supplied with inaccurate telephone numbers, wrong address, and apoint of contact person who had no idea how I received their telephonenumber. In my case, I feel that these hurdles were placed to discourageme from trying to receive assistance with my mortgage. Their motto is, '' We 're here to help. '' I am still trying to work with my Lender and Servicer toreview my application for a FHA Short Refinance Loan."
3728656,"I got a letter in the mail from "" XXXX XXXX XXXX '' company that they are trying to collect debt for "" LVNV Funding LLC ''. This company bought what they claimed to be "" my debt '' from "" XXXX XXXX XXXX ''. In XX/XX/2018 I filled an ID theft report because the latter bank and "" XXXX/XXXX  '' issued credits within one week on my behalf and the cards were maxed out. I discovered that there are two accounts under my name accidentally as I noticed my credit score was dropping. Both accounts were opened in XXXX, while at that time I didn't even live in NY. Unfortunately, I don't check my credit report often so missed these fraudulent accounts for months. I issued ID theft report, put a fraud alert on my account, and contacted XXXX  and XXXX. After few months these fraudulent debts were dropped from my report. Few months ago I noticed that there is a debt collector who bought the debt from "" XXXX  XXXX XXXX  '', trying to collect ( {$800.00} ) and again it showed on my report. 
I don't know how these banks opened these accounts on my behalf without verifying my identity. I'm sure that the purchases can be traced to show that this was an ID theft crime and these banks are contributing to the fraud by being reckless."
16314107,"Some random account charge my checking account for {$550.00}. I believe that account that stole my money is closed. But they refuse to give me a refund. What the email me was ( Based on our investigation, we have concluded no error occurred. Therefore, no funds will be credited to your account and this claim is considered closed ) I have no idea what account that is that received money from my checking account so I dont understand how there is no error when I have no idea who that account is"
10456049,"In accordance with the Fair Credit Reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Child support enforcement XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX These accounts has violated my rights.

15 USC 1681 section 602 A. States i have the right to privacy.

15 USC 1681 Section 604 A.Section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions.

15 USC 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other then records of convictions of crimes which antedates the report by more then seven years.

15 USC 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 

I have also included screenshots of my credit report highlighting all errors and inaccurate information The first two screenshots are Child support enforcement. 
The next one is for XXXX XXXX XXXX XXXX. The third one is for XXXXXXXX XXXX 
And the last XXXX screenshot is for XXXX XXXXXXXX XXXX"
10724041,"I contacted XXXX XXXX because my payments doubled. They said it was due to the economy. I asked them for help and they said nothing could be done. So, I contracted with XXXX XXXX for the original lower price I had with XXXX XXXX. 

I was advised that coverage would be picked up by XXXX XXXX and that if there was any bill that needed to be paid. I never got a call from XXXX XXXX. Less than one year later I noticed my credit score had gone down. That is when I found out that XXXX had sent my account to collections. 

After contacting them, they shared with me the address they sent the bill too and it was not the address I had my account with them at. It was an old address I had not lived in for XXXX. 

I didn't receive ANY notice that this would be sent to collections and now even if paid they say they will not delete. 

I would like to have this removed from my credit report as I was NOT notified it would be reported and every call to XXXX XXXX before hand I was told they would mail me a bill if there was one and they would not if there was not."
13184190,"I have not supplied proof under the doctrine of estoppel by silence, Engelhardt V. Gravens ( MO ) XXXX XXXX XXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist."
8574105,In accordance with the Fair Credit Repoorting Actthis creditor has violated my rights under 15 USC 1681 section 6 o 2 states i have the right to privacy 15 USC 1681 section 6 o 4 a section 2 it also states a consumer reporting agency can not furnish an it also states a consumer reporting agency can not furnish an account without my written instructions under 15 USCS 1666b a creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose
1523229,I am refering to case number XXXX XXXX. The case was reviewed by the Mortage company and declined to offer a posible solution to avoid foreclosure. I disputed the response on XXXX/XXXX/15 with no other response.
8111807,"In XXXXXXXX XXXX, I applied for housing at XXXX XXXX XXXX XXXX Al XXXX They were running a special, {$0.00} application fee and 50 % off of first months rent! After applying, I never received an acceptance or denial letter. Fast forward to XXXXXXXX I disputed the collections but was unsuccessful. Today XX/XX/XXXXXXXX XXXX I reached out to the collections agency and they informed me that I had to provide my debt card information for them to assist me with the details of the collections, I DECLINED! I then reach out to XXXX XXXX and spoke with a nice gentleman that explained to me that during that time the person working there didnt apply the correct code or waive the application fee, so I was charged! He did say because it was already sent to collections, he couldnt fix it on his end! The reason I never received any correspondence from XXXX XXXX or the collections agency is because they had my physical address and not my mailing address! I dont think I should be penalized for the mistake of XXXX XXXX employee!"
15614980,"Midland Credit Management has been repeatedly contacting me regarding an alleged debt that I do not believe is valid. I have requested in writing that they cease all communication with me, but they continue to contact me. These unwanted calls and letters are causing stress and violate my rights under the Fair Debt Collection Practices Act ( FDCPA ). I am attaching a copy of my cease and desist letter for reference."
8599257,My tax refund was sent to my bank USAA and deposited into another account. I have no idea what to do.
3769665,"I have a collection account that popped in my credit report in the Covid 19 areas collection companies should seize operations during this period. 
I called then to get a verification of debt but havent received it yet and never was sent a collection letter to collect this debt. 
I want this removed immediately from the credit bureau."
12242658,I am a victim of XXXX XXXX of Debt bondage. I have made the company aware of this there are a multitude of accounts on my consumer file as a result of this. per the law they should be removed after I supply proof of who I am as well as a victim determination letter according to 1022.142 ( b ) ( 6 ).
6993432,"This is the Third time I have had to deal with this debt collection company over medical bills. This company refuses to send me a written account of anything I May owe, so I could check with Medicare and verify correctly. Every time I call and remind them of this being against debt collection customer laws etc, all I get is Attitude from reps with no intent of fixing anything. I am thru trying to work with them, and as of this very moment my credit score has dropped XXXX point over accounts I were not even aware of. I was a XXXX patient at the XXXX XXXXXXXX, and was paying my deductibles and co-pays along the way working with my XXXX XXXX Medicare provider to keep account of bills I might owe, so this is totally against rules. I have not seen ANY bill statements from this debt collector as of today, and as far as I know all bills could be less than XXXX XXXX and therefore not qualify for reporting per New Reporting laws this year!"
2801183,XXXX XXXX has 3 accounts in collections for me totaling {$4800.00} that where opened on XX/XX/17 that are not mine. I would like to dispute all 3 accounts. Accounts are with a collection agency by the name of Astra Recovery. I spoke with them and they advise me to file a dispute.
5874183,"My existing home loan was aquired by Mr. Cooper, without my knowledge, which i understand happens all the time. That is not the issue. The issue started a few months later when i get a letter from them with the new amount. They increased my monthly payment by nearly {$200.00}, stating it was due to an escrow shortage, which can't be because it was always paid on time, set up on auto payments. 
XX/XX/XXXX i call them and chat with them ( 2 different agents ). I ask to opt out of the escrow account, as i wish to pay it myself once a year, and not have to deal with surprise charges each month. They initially said i can not, which on my original contract with the previous loan originator, said that i could if i wished to. Then they tried to tell me that if i can not afford the new payment, i need to refinance. i have 14 years left on a 2.5 APR. I DO NOT want to be forced into refinancing, for 30 years at a much higher interest rate.Anyway, after a couple long calls that day, they said im all set and it should reflect on my account soo. LIES! 
A month later i open up the chat with them again, only to be told that there are no records of me calling or requesting to be opted out of the escrow. MORE LIES! I have downloaded the chat transcript, how can there be no records of it when i have the chat from XX/XX/XXXX? 
Yesterday, XX/XX/2022, i try to contact them through chat again. They said the process has not started and that is set to start on the XXXX, of XXXX, BUT ... ..it will take up to 30 business days to go into effect. Say What??? never heard of 30 business days. I ask her, are you sure? that's like 6 weeks. She said yes. I then asked her to show me their policies and procedures, or whatever they use for guidance ... .she then apologized, saying that she meant 30 regular days ... lies again! 
All i am trying to do is take care of my taxes and insurance on my own, i can not afford to pay XXXX extra a month on bogus charges honestly, and they are making it impossible. Why are they still in business with all these complaints?"
1985605,"XXXX payments due on XXXX XXXX and XXXX XXXX, 2015 were reported as 30 days late. Although late, they were clearly paid prior to 30 days past due though my electronic banking, refer to the attached bank statements. They both exceeded the minimum amounts due and there was no outstanding balance. I am not reasonably responsible for electronic lags, days off, business hours, or other overly broad/technical system variations beyond consumer control, if any. Thank you with sincerest respect."
3035845,"This company shows as doing a hard inquiry into my credit report. 

I have never deal with this company and I have no accounts with them. 

It appears on my credit report on XXXX, XXXX and XXXX"
6707867,"I have been having issues setting up the US Bank online app, and have had issues for months with the bank, state farm insurance online payments, phishing schemes, and my USPS mail being delivered places it should not be. I realize part of the issue is my own with communications in person, an in public. I have had issues previously with online accounts being hijacked, stalking in person, and had issues with XXXX  police department and an incident involving my WiFi getting hacked and a bill for calling XXXX, and having sound XXXX and the XXXX police department with either entrapment, tampering, and planting data. I keep getting alerted to attempts for password for secure login/ login.gov that is not at my request. I need to speak with the health department, and Department of justice as soon as possible. 
Thank you"
4910939,"The company Credit Collection Service purchased a debt from another company and I had no involvement with this transaction. As a natural person pursuant to 15 USC 3002 I, XXXX XXXX am a consumer and am not in charge of this name in all caps. Pursuant to 15 USC 1692b2 this company has reported that I owe them {$1200.00} via the three credit reporting agencies ( XXXX XXXX and XXXX ) which is a direct violation. 15 USC 1681 states that the only ways information could be furnished in a credit report is by court order or with a consumers written consent and in this case neither was furnished. Also on XX/XX/1933 congress enacted HJR-192 to suspend the gold standard and to abrogate the gold clause. This resolution declaration that "" Whereas the holding or dealing in gold affect the public interest, and are therefore subject to proper regulation and restriction ; and whereas the existing emergency has disclosed that provisions of obligations which purport to give the obligee a right to require payment in gold or a particular kind of coin or currency, or in an amount in money policy ; and ... every obligation heretofore or hereafter incurred, shall be discharged upon payment, dollar for dollar, in any coin or currency which at the time of payment legal tender for public and private debts."
2911152,"I was going through my credit report and noticed five hard inquiries that do not pertain to me. The first hard inquiry is for PAYPALCREDIT the date of the inquiry states XX/XX/XXXX and the institution 's information is Paypalcredit XXXX, MD XXXX. The phone number is ( XXXX ) XXXX. 

The second hard inquiry that does not pertain to me is an inquiry that states SYNCB/TJX DC. The date for the inquiry states XX/XX/XXXX. I have never heard of this company in my life and I did not try to open anything under this. Institution information for this is Syncb/tjx Dc XXXX, FL XXXX. The phone number is ( XXXX ) XXXX. 

The third hard inquiry that does not pertain to me is SYNCBXXXX. The date for this hard inquiry is XX/XX/XXXX. I have never tried opening anything under this account. This is a fraud. The institution information is SyncbXXXX XXXX, FL XXXX. The phone number is ( XXXX ) XXXX. 

The fourth inquiry that does not pertain to me is XXXX. The date for this inquiry is XX/XX/XXXX. Institution information is XXXX XXXX XXXX, PA XXXX. I have never tried opening anything under this company. The phone number is ( XXXX ) XXXX. 

The Fifth inquiry is XXXX. The inquiry date is XX/XX/XXXX. The institution information is XXXX XXXX, DE XXXX and the phone number is ( XXXX ) XXXX."
3420324,dates : XX/XX/2015 amount : {$1000.00} violation : section 604g 15 U.S.C. 1681b ( g ) ; 12 C.F.R 1022 Subpart D
3892960,"I put in a dispute with Equifax on XX/XX/2020 about errors on an auto loan account through bridgecrest. It is now XXXX XXXX, 2020 and the dispute is still open and active with no response from Equifax. I had ask for this account to be removed before because it has constantly been reported with errors that Equifax have failed to fix. Now equifax have gone well beyond the 30 day mark that the Fair Credit Act requires them to abide by."
17030632,I would like these hard inquiries off my credit report please
2144678,"I have a bill on collections that was paid on time on my credit report saying un paid. Balance is XXXX for the XXXX. 
Talked to a guy their and he does not know why it is showing. 

Also did not give outlet rental car permission to obtain my credit"
8103913,"I have had it with your shoddy reporting practices and your inability to verify information. I have repeatedly requested that you delete the disputed account listing from my consumer file, but you have failed to comply with my requests. I demand that you immediately delete this inaccurate and incomplete report from my credit file, as is mandated by the FCRA. Despite my repeated attempts to have this issue resolved, you have failed to take any action. Your lack of action is a direct violation of the FCRA, which mandates that information reported must be accurate and complete, updated, and verifiable. I have disputed the information for the account in question through both your agency and the furnisher of information, as provided under the FCRA. However, you have failed to take any action to resolve this dispute. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Date Opened XXXXXXXX XXXX XXXX Balance : {$7900.00}. I withhold my consent for electronic communication and explicitly request that all responses be conveyed in written form through the United States Postal Service ( USPS )."
8525637,"This serves as an effort to rectify inaccurate information present in my credit report as published by your company. Following a credit denial attributed to the dissemination of inaccurate details, I wish to formally communicate that I did not provide authorization or instructions for the inclusion of these specific transactions in my consumer report. 
I am formally requesting the blocking and deletion of these accounts. 
It is crucial to emphasize that this request is not erroneous and is not grounded in any material misrepresentation concerning the necessity to block these transactions."
9134664,"I deposited my paycheck into my new SoFi checking account ( XX/XX/24 ). I then went to make my rent payment and it said I couldn't due to 'security reasons ' ( XX/XX/24 ). I spoke to the online help service and they couldn't tell me what the issue was, nor how long it would take to resolve. 

It has been two days and I am worried they have my funds and I can not access them."
3063679,"I deposited a check for {$1800.00} at BBVA Compass on XX/XX/2018. I went into the bank on XX/XX/2018 and spoke with the bank teller XXXX ( last name unknown ). I asked him about the deposit and notified XXXX that it was a check I received in the mail for a XXXX mystery shop assignment. ( I told him I was asked to buy three {$500.00} XXXX gift cards with the funds ). I let him know that I was in the process of selling my home and buying another and did not want anything to go wrong like a bad check on my credit or anything. I want to make sure that the check was/is good. He asked me to hold on while he ran a couple verification things for it and typed on the keyboard. He told me that they have received other checks that are exactly the same and they cleared. I reiterated that I was unsure of the validity of this check. He said it was fine and I pulled out {$1500.00}. I logged in to my account on XX/XX/2018 and it was negative $ -XXXX plus a return check fee of {$15.00}. I went into the bank on XX/XX/2018 to see why my account was negative and XXXX XXXX said because of that check. She gave me the toll free number for the bank and told me to start there. I asked to speak to her supervisor. I spoke with XXXX XXXX and he told me it was my fault and there was not anything they can do for me. On XX/XX/2018 XXXX XXXX ( co-owner of the account ) and myself went to BBVA Compass and spoke with XXXX XXXX and bank manager XXXX XXXX. They told us there wasnt anything the bank can do for us. XXXX XXXX instructed us to file a police report. XXXX XXXX claims that his teller did everything he was supposed to do and I was the one at fault. He told me that I never told the bank teller XXXX, that I received the check through the mail and that I was instructed to purchase XXXX gift cards with the funds. When in fact, XXXX and I had quite a long conversation about the situation at hand because that was the whole reason I went into the bank to begin with I wanted to talk to somebody about that check. On XX/XX/2018 I went to the XXXX XXXX Police Department to see what my options were. The clerk took my information and stated that an officer would call me shortly. Later that afternoon Officer XXXX called me and was in disbelief that the bank refused to take accountability for this wrong doing. He instructed me to call the bank again and demand the corporate phone number and notify them. He said to let them know that I will take this to the media. If still nothing is done about this matter, to call him back to file a police report. On XX/XX/2018 I went back to the bank to get the last statement showing the bad check and a copy of the check and stated to XXXX XXXX, so I could go to the media since they dont want to rectify the situation at all. XXXX XXXX said to me, go ahead, you can do that. I have never dealt with such rude management, especially at a bank. I asked Officer XXXX why this instead of filing a police report. Officer XXXX suggested I go that route instead of filing a police report because If I file a police report it would have to be on the teller of the bank XXXX personally, not the bank for employee policies. On XX/XX/2018 at XXXX XXXX  I talked to a BBVA customer service representative named XXXX. Badge # XXXX by calling the customer service number on the back of the debit card, XXXX. We spoke about the deposited check and I asked to speak with her supervisor. She said that he was tied up with another customer but she would take my phone number and have him call me back. He never called me back but XXXX did. I have the voicemail saved but I can barely understand what she is saying in it. I believe she says something about the owner of the check putting a stop payment on the check and that is why there is a {$15.00} fee on my account for the returned check, and that was it."
8519242,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company."
14870025,"This is a follow-up to my previous written dispute regarding fraudulent accounts and inquiries appearing on my consumer report. Per FCRA 605B ( 15 U.S.C. 1681c-2 ), you are required to block all information resulting from identity theft within XXXX business days of receipt. 
The following accounts and inquiries do NOT belong to me and were obtained fraudulently without my consent : ACCOUNTS : XXXXXXXX XXXX XXXX XXXXXXXX XXXX Account Number : XXX * * XXX, Date Opened : XXXX, Balance : {$2100.00} XXXX XXXX XXXXXXXX XXXX Account Number : XXXX * * * * XXXX, Date Opened : XXXX, Balance : {$11000.00} XXXX  - Account Number : XXXX * * * * XXXX, Date Opened : XXXX, Balance : {$7400.00}"
13071328,I was a victim of identity theft in XXXX & XXXX I was told to file a police report which I did. XXXX  and XXXX. Both removed the XXXX XXXX  account from my credit report. I called XXXX bank numerous times as well as submitted all the documentation to Equifax and they never removed this account. XXXX XXXX  closed the account and charged it off in XXXX. So I could never get the removed o spoke with an attorney and he told me to pay it off and get it off my report so on XX/XX/XXXX I paid off this account after they sold it to a third party collection agency. After paying it off XXXX XXXX opens the account back up on XX/XX/XXXX. They have violated my fair credit reporting. Please remove this from my acocunt
2173937,I have been working with the servicer of my second mortgage since XX/XX/2016. They have requested the same documents over and over. I have submitted everything that they asked for with no results. I am not trying to avoid paying the debt. I just want some relief as far as the interest rate ; 9.375
11348451,"I have disputed these accounts several times, even years, with no response. When I request debt validation they never respond with the information I request. They are in violation of the FCRA. I have included all the disputes that I have made to them, and despite this they ignore me, how is it possible that they treat me like this, the truth is I am tired of fighting and I feel Vulnerated ... What an injustice. That's why I need you to help me.

For the accounts, I requested a detailed Validation and certification test where you verify that Copies of all disclosures provided regarding the sharing of my non-public personal information with third parties, as provided in 15 U.S.C. 6802 ( b ).

A copy of the records used to verify the cancellation of my accounts.

An update on the status of the disputed cancellation, reflecting any corrections made based on my dispute. But such were not provided or answered as legally required by law for my consumer rights."
1893398,"I 'm a XXXX adult and I 'm positive that I have not made over XXXX inquiries into my credit report. I also see mistakes in account reports and in delinquent reports, because the delinquencies are due to being repeatedly ignored on the phone to give proper insurance information. Furthermore, I do n't know how to get help with a XXXX committed against me that may be effecting my credit. The manager of an XXXX store in XXXX named XXXX XXXX pushed me physically out of the store because she said I 'm too "" XXXX '' to have an account with them, immediately after I asked her to speak more slowly due to a XXXX XXXX."
14444724,"I AM FORMALLY REQUESTING THE IMMEDIATE REMOVAL OF THE FRAUDULENT ACCOUNTS CURRENTLY LISTED ON MY CREDIT REPORT. I DID NOT AUTHORIZE THESE ACCOUNTS, AND THEIR INCLUSION REPRESENTS A SERIOUS BREACH OF MY PERSONAL AND FINANCIAL SECURITY. THESE ENTRIES ARE FALSE AND INACCURATE, AND THEIR PRESENCE IS DAMAGING TO THE INTEGRITY OF MY CREDIT FILE. I URGE YOU TO TAKE IMMEDIATE CORRECTIVE ACTION BY PERMANENTLY DELETING THESE ACCOUNTS FROM MY REPORT TO ENSURE ITS ACCURACY, COMPLETENESS, AND COMPLIANCE WITH THE FAIR CREDIT REPORTING ACT ( FCRA )."
14970114,"I AM FORMALLY REQUESTING THE IMMEDIATE REMOVAL OF THE FRAUDULENT ACCOUNTS CURRENTLY LISTED ON MY CREDIT REPORT. I DID NOT AUTHORIZE THESE ACCOUNTS, AND THEIR INCLUSION REPRESENTS A SERIOUS BREACH OF MY PERSONAL AND FINANCIAL SECURITY. THESE ENTRIES ARE FALSE AND INACCURATE, AND THEIR PRESENCE IS DAMAGING TO THE INTEGRITY OF MY CREDIT FILE. I URGE YOU TO TAKE IMMEDIATE CORRECTIVE ACTION BY PERMANENTLY DELETING THESE ACCOUNTS FROM MY REPORT TO ENSURE ITS ACCURACY, COMPLETENESS, AND COMPLIANCE WITH THE FAIR CREDIT REPORTING ACT ( FCRA )."
2771359,Contacted the specialist handling my debt collection and or complaint. She was not willing to settle nor provide any information to close the case. Consumer was willing to settle case and debt collector unwilling to.
5522651,"I responded to a letter in the mail from this debt collection company. They asked that I send a dispute letter within a certain amount of time if I don't believe the debt is mine. I sent the letter and never got any correspondence back. Today, I get a notification that the debt is being reported to my credit reports. 

The debtor has purchased debt that was a result of identity theft and is reporting is as accurate dispute my dispute letter. The did not respond nor notate the account as fraud. The previous account owner also knew of this fraudulent debt and was not suppose to sell or transfer without notifying the new owner that the debt was discharged due to identity theft. 

XXXX XXXX isn't reputable and does not respond to dispute letters. They only send the letter out to say they are FCRA compliant but they do not abide by the full extent of the law."
